Industries applied,Category,Sub Category,Problem ID,Problem Print Title,Problem text,Problem Weight,Problem Time,Benefit Time,Benefit Cost,Benefit Reinforcement,Solution
"furniture, jewelry, footwear, fashion, food, beverages, other",production,Production Management,exspdprschd,Managementul productiei,"Urmarim productia in Excel si re-aranjam manual programul, ceea ce cauzeaza nealiniere in echipa.",2,120,0.5,,Redu erorile de productie asigurandu-te ca eforturile echipei tale se duc in aceiasi directie. | Adu-ti echipa impreuna implementand o aplicatie centralizata de management al proiectelor si al task-urilor din productie.,"Asigura-te ca intreaga echipa este aliniata si la curent cu programul proiectului prin implementarea unui modul de management automatizat al productiei. Un astfel de modul poate sa ia in considerare programul angajatilor, resursele alocate fiecarui proiect, costurile acestuia, si sa monitorizeze intarzierile, modificand si actualizand programul companiei in functie de date primite in timp real din fabrica."
"furniture, jewelry, footwear, fashion, food, beverages, other",production,Production Management,tskmonitprod,Managementul angajatilor,"Task-urile de productie finalizate nu sunt transmise in timp real, ceea ce duce la timp nefolosit pentru angajati.",2,60,0.5,reducing,Urmareste productia pieselor in timp real. | Tine evidenta pieselor finalizate si a statusului proiectului prin implementarea de solutii mobile si IoT pentru productie.,Poti reduce timpul nefolosit al angajatilor prin implementarea unui sistem de notificari care ruleaza pe telefoanele lor mobile sau pe tablete amplasate la diferite puncte de lucru si ii notifica imediat ce o piesa este gata pentru procesare in departamentul lor.
"furniture, jewelry, footwear, fashion, food, beverages, other",production,Production Management,dppmislo,Intarzieri in productie,"Piesele finalizate sunt adesea plasate gresit sau pierdute in atelier, ceea ce cauzeaza intarzieri la asamblare.",3,300,,,Urmareste productia pieselor in timp real. | Tine evidenta pieselor finalizate si a statusului proiectului prin implementarea de solutii mobile si IoT pentru productie.,"Urmareste locatia unde au fost depozitate piese finalizate prin implementarea unui sistem de urmarire inteligent, cum ar fi etichetele NFC de unica folosinta."
"furniture, jewelry, footwear, fashion, food, beverages, other",production,Production Management,gendelayprod,Intarzieri in productie,"Problemele de productie nu sunt detectate in timp real, ceea ce duce la blocaje mai tarziu.",3,300,,,Urmareste productia pieselor in timp real. | Tine evidenta pieselor finalizate si a statusului proiectului prin implementarea de solutii mobile si IoT pentru productie.,"Evita aparitia problemelor de productie tarziu in proces, asigurandu-te ca angajatii pot raporta defecte in timp real printr-o aplicatie mobila, usor de folosit. Daca vrei sa mergi si mai departe, o optiune avansata este sa implementezi inspectii de calitate automate folosind camere cu viziune computerizata."
"furniture, jewelry, footwear, fashion, food, beverages, other",production,Production Management,clicomsch,Intarzieri in comunicarea cu clientii,Nu reusim sa notificam clientii la timp despre intarzierile de productie si schimbarile de program.,1,30,0.5,repeat,Imbunatateste comunicarea cu clientii | Anticipeaza intrebarile acestora si ofera automat informatii esentiale.,"Comunica automat informatii esentiale despre statusul proiectului catre clienti, pe masura ce acestea se intampla. Poti implementa un sistem automat de comunicare prin email/Whatsapp care primeste actualizari despre stadiul productiei si le trimite clientilor inainte ca acestia sa intrebe."
"furniture, jewelry, footwear, fashion, food, beverages, other",production,Production Management,matbudg,Bugetarea materialelor,"De multe ori trebuie sa cumparam materiale suplimentare in timpul proiectelor, ceea ce duce la costuri neprevazute.",2,,,,Elimina intarzierile in productie cauzate de lipsa stocului de materiale | Calculeaza necesarul de materiale pe proiect si implementeaza un sistem de urmarire a inventarului care te alerteaza inainte de a atinge limitele critice.,Poti preconiza ce materiale vor fi necesare in timpul unui proiect analizand datel din istoricul comenzilor companiei. Implementeaza un modul de cotate si predictie a materialelor care calculeaza cat trebuie sa cumperi inainte sa inceapa proiectul.
"furniture, jewelry, footwear, fashion, food, beverages, other",production,Resource Management,rawmatinvt,Inventar materii prime,De multe ori ramanem fara stoc de materie prima in mijlocul unui proiect.,2,240,0.5,pieces,Elimina intarzierile in productie cauzate de lipsa stocului de materiale | Calculeaza necesarul de materiale pe proiect si implementeaza un sistem de urmarire a inventarului care te alerteaza inainte de a atinge limitele critice.,"Calculeaza exact materialele necesare pentru fiecare comanda primita, verificand daca stocul de materiale existent acopera necesarul sau nu. Implementeaza un modul de monitorizare a inventarului de materie prime care te alerteaza atunci cand nivelurile stocului de materiale esentiale sunt scazute."
"furniture, jewelry, footwear, fashion, food, beverages, other",production,Resource Management,hrmdgprod,Bugetarea resurselor umane,De multe ori ajungem sa avem termene foarte stranse de productie.,2,240,0.5,,"Gestioneaza cotatiile de pret si de timp | Calculeaza si aloca automat resursele umane, financiare si materiale pentru fiecare proiect nou.","Asigura-te ca aloci termene realiste pentru proiecte prin implementarea unei unelte de ofertare si cotatie al proiectelor. Aceasta poate efectua analize de date pe istoricul proiectelor tale anterioare, intelegand cum timpul si costul petrecut pe diverse taskuri, precum si nivelul de incarcare al productiei."
"furniture, , jewelry, footwear, fashion, other",prototyping,Prototyping Management,protbudg,Managementul prototipurilor,De multe ori subestimam bugetul pentru faza de prototipare.,2,240,0.5,,Echilibreaza balanta dintre prototipare si productia finala | Preconizeaza volumul de munca si costurile pentru prototipare in baza informatiilor din proiectele anterioare.,Cuantifica taskurile experimentale implicate intr-un proces de prototipare si asigura-te ca setezi bugetul corect pentru materiale. Poti folosi un sistem inteligent de analiza a taskurilor care prezice cum vor arata costurile de prototipare pe baza datelor istorice extrase din proiecte similare.
"furniture, , jewelry, footwear, fashion, other",prototyping,Prototyping Management,prottime,Managementul prototipurilor,Nu alocam suficient timp pentru faza de prototipare.,2,240,0.5,,Echilibreaza balanta dintre prototipare si productia finala | Preconizeaza volumul de munca si costurile pentru prototipare in baza informatiilor din proiectele anterioare.,"Pentru proiectele care implica multa prototipare, poti implementa un sistem de setare a termenelor de predare variable, astfel asigurandu-te ca echipa ta are suficient timp sa experimenteze inainte de productia finala. Poti folosi date istorice ale companiei despre proiecte care au implicat task-uri similare pentru a construi un program predictiv al proiectului in mod automat. "
